CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
12DCC0584P,"MARIANO MATAMOROS",PREESCOLAR,GUERRERO,"AYUTLA DE LOS LIBRES",QUIAHUITEPEC,MATUTINO,NINGUNO,,39200,1086,"2025-07-16 17:56:41",huracán,,,"Salón - Moderado - 1",,,"Cerco perimetral - Grave - 1 | Muro de contención - Grave - 1",,
20DJN1819R,"JUAN ESCUTIA",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","PASO DE LA GARROCHA",MATUTINO,"PLAZA PRINCIPAL",SN,71600,1085,"2025-07-16 17:55:38",huracán,sedena,,"Baño - Grave - 2 | Salón - Leve - 1","Área de juegos infantiles - Grave - 1 | Área verdes - Moderado - 1 | Auditorio  - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1",,,
12ECB0009N,"COLEGIO DE BACHILLERES PLANTEL NUM. 9 OMETEPEC",BACHILLERATO,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,,,,1084,"2025-07-16 17:54:38","huracán, lluvia intensas, viento fuerte",sedena,,"Salón - Moderado - 6","Área verdes - Grave - 10 | Auditorio  - Moderado - 1","Cocina  - Grave - 1 | Comedor - Moderado - 1","Alumbrado - Grave - 10 | Barda perimetral - Moderado - 2 | Escalera de emergencia - Grave - 10","Computadora PC - Grave - 4 | Regulador - Grave - 1","Butaca  - Grave - 30"
12DPR4682X,"GUILLERMO PRIETO",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"DEL OBRERO",,39610,1083,"2025-07-16 17:52:00",huracán,,,"Salón - Grave - 3","Plaza cívica - Grave - 1",,,,"Butaca  - Moderado - 50"
12ETK0006O,"TELEBACHILLERATO COMUNITARIO NUM 06",BACHILLERATO,GUERRERO,IGUALAPA,"LLANO GRANDE DE LOS HILARIOS",MATUTINO,,,,1082,"2025-07-16 17:50:31","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 1 | Salón - Grave - 2","Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1",,,,
12DPR2286J,"HEROES DE CHAPULTEPEC",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES","EL MESÓN",MATUTINO,NINGUNO,,39200,1080,"2025-07-16 17:47:49",huracán,,,,,,"Alumbrado - Grave - 1 | Techumbre  - Moderado - 1",,
12DTV0951Z,"MI PATRIA ES PRIMERO",SECUNDARIA,GUERRERO,"GENERAL HELIODORO CASTILLO","CAMPO MORADO",MATUTINO,"DOMICILIO CONOCIDO",SN,,1079,"2025-07-16 17:46:13","huracán, lluvia intensas, viento fuerte",,,"Baño - Grave - 2 | Dirección - Moderado - 1 | Salón - Moderado - 3",,"Biblioteca - Grave - 1 | Bodega - Moderado - 1 | Casa del maestro - Moderado - 1","Acceso principal - Moderado - 1 | Alumbrado - Grave - 5 | Andador - Grave - 4 | Asta bandera - Moderado - 1","Computadora PC - Grave - 25 | Equipo de sonido - Grave - 3 | Impresora  - Grave - 2 | Proyector de video - Grave - 1 | Regulador - Grave - 25","Archivero  - Moderado - 1 | Butaca  - Moderado - 30 | Mesa  - Moderado - 1 | Pintarrón - Grave - 3"
12DTA0151U,"CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NUM. 151",BACHILLERATO,GUERRERO,"FLORENCIO VILLARREAL","CRUZ GRANDE",MATUTINO,,,,1078,"2025-07-16 17:44:22",huracán,sedena,,"Baño - Grave - 1","Auditorio  - Grave - 1","Biblioteca - Grave - 1 | Cocina  - Grave - 2 | Comedor - Moderado - 1 | Laboratorio  - Grave - 1 | Taller - Grave - 1","Barda perimetral - Grave - 1 | Cubo de tinacos - Grave - 1 | Muro de acometida - Grave - 1 | Techumbre  - Grave - 1",,
12DPR2262Z,"EMILIANO ZAPATA",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES","LOS TEPETATES",MATUTINO,"SIN REFERENCIA",,39200,1077,"2025-07-16 17:41:52",huracán,,,"Salón - Grave - 3",,,"Cerco perimetral - Grave - 1","Computadora PC - Grave - 1 | Proyector de video - Grave - 1","Mesa-banco - Grave - 4"
12DPR0608O,"MARIA DE LA O",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"LAZARO CARDENAS",38,39780,1076,"2025-07-16 17:35:26",huracán,,,,,,"Muro de contención - Leve - 3",,
20DPR2500T,"12 DE OCTUBRE",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","PASO DE LA GARROCHA",MATUTINO,"PLAZA PRINCIPAL",SN,71600,1075,"2025-07-16 17:33:10","huracán, viento fuerte",sedena,,"Baño - Grave - 2 | Salón - Leve - 2",,,,,
12DPB0723E,"RUBEN MORA GUTIERREZ",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES","EL SALTO",MATUTINO,"A UN COSTADO DE LA COMISARIA",,39200,1072,"2025-07-16 17:31:00",huracán,municipal,,"Salón - Leve - 1",,"Casa del maestro - Grave - 1","Barda perimetral - Moderado - 1","Máquina de escribir - Grave - 1","Pizarrón - Grave - 1"
20DPR1306I,"LEONA VICARIO",PRIMARIA,OAXACA,"SANTIAGO LLANO GRANDE","SANTIAGO LLANO GRANDE",MATUTINO,INDEPENDENCIA,1,71660,1071,"2025-07-16 17:25:01","huracán, lluvia intensas, inundación, viento fuerte",estatal,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 12","Área de juegos infantiles - Grave - 5 | Área verdes - Grave - 1 | Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Biblioteca - Grave - 1 | Comedor - Grave - 2","Acceso principal - Grave - 1 | Alumbrado - Grave - 10 | Barda perimetral - Grave - 2 | Reja perimetral - Grave - 2","Aire acondicionado - Grave - 1 | Bocinas para PC - Grave - 4 | Computadora PC - Grave - 4 | Equipo de sonido - Grave - 2 | Proyector de video - Grave - 2 | Televisión - Grave - 1","Archivero  - Grave - 2 | Butaca  - Grave - 40 | Escritorio  - Grave - 12 | Mesa  - Grave - 12 | Pizarrón - Grave - 12 | Silla  - Grave - 40"
12DPR1221T,"PROF. RAFAEL RAMIREZ",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"MONTE SINAI",,39845,1070,"2025-07-16 17:24:37","hundimiento, huracán",,,,,,"Techumbre  - Grave - 1","Computadora PC - Grave - 5 | Equipo de sonido - Grave - 1","Butaca  - Grave - 70 | Cesto de basura - Grave - 4"
12UBH0057J,"UNIDAD ACADEMICA ESCUELA PREPARATORIA NUM. 21",BACHILLERATO,GUERRERO,"SAN MARCOS","SAN MARCOS",MATUTINO,,,,1069,"2025-07-16 17:24:23",huracán,sedena,,,"Cancha deportivas - Moderado - 1","Biblioteca - Moderado - 1 | Centro de cómputo - Moderado - 1 | Sala de usos múltiples - Moderado - 1 | Taller - Moderado - 1","Contenedor - Moderado - 4 | Techumbre  - Grave - 1","Copiadora  - Grave - 1 | Equipo de sonido - Moderado - 1 | Impresora  - Grave - 1","Escritorio para maestro - Grave - 5 | Silla  - Grave - 15 | Silla con paleta - Grave - 30 | Silla para maestro - Grave - 10"
12DTV0854X,"MANUEL AVILA CAMACHO",SECUNDARIA,GUERRERO,IGUALAPA,"LA VICTORIA",MATUTINO,"DOMICILIO CONOCIDO",SN,,1068,"2025-07-16 17:18:03","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 1 | Salón - Grave - 1","Auditorio  - Moderado - 1",,"Muro de acometida - Moderado - 1 | Techumbre  - Moderado - 2","Aire acondicionado - Grave - 1 | Bocinas para PC - Grave - 1 | Computadora PC - Grave - 1 | Equipo de sonido - Grave - 1 | Impresora  - Grave - 1 | Televisión - Grave - 1","Pintarrón - Moderado - 1"
12DPB0053F,"LIC. BENITO JUAREZ GARCIA",PRIMARIA,GUERRERO,"AYUTLA DE LOS LIBRES","EL CAMALOTE",MATUTINO,"ATRAS DE LA CAPILLA, DOMICILIO CONOCIDO",,39200,1067,"2025-07-16 17:13:04",huracán,,,"Salón - Moderado - 3","Cancha deportivas - Leve - 1",,,,"Butaca  - Grave - 25"
12ETK0096X,"TELEBACHILLERATO COMUNITARIO NUM 096",BACHILLERATO,GUERRERO,"SAN MARCOS","MONTE ALTO",MATUTINO,,,,1066,"2025-07-16 17:04:08",huracán,sedena,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Moderado - 2",,"Comedor - Grave - 1","Cubo de tinacos - Grave - 1","Computadora PC - Grave - 2 | Impresora  - Leve - 1 | Pantalla retráctil - Grave - 1 | Proyector de video - Grave - 1 | Regulador - Moderado - 1","Archivero  - Leve - 1 | Butaca  - Moderado - 15 | Escritorio para maestro - Grave - 2 | Mesa  - Leve - 1 | Pintarrón - Moderado - 2 | Silla  - Leve - 5"
12DTV0606P,"LAZARO CARDENAS DEL RIO",SECUNDARIA,GUERRERO,"AYUTLA DE LOS LIBRES",COAPINOLA,MATUTINO,"DOMICILIO CONOCIDO",SN,39200,1065,"2025-07-16 17:01:28",huracán,,,"Dirección - Moderado - 1 | Salón - Moderado - 1",,,,"Computadora PC - Grave - 5 | Impresora  - Grave - 1 | Regulador - Grave - 1","Butaca  - Grave - 13 | Pintarrón - Moderado - 1"
20DST0069B,"ESCUELA SECUNDARIA TECNICA NUM. 74",SECUNDARIA,OAXACA,"SANTA CATARINA JUQUILA","SANTA CATARINA JUQUILA",MATUTINO,"CARRETERA JUQUILA-EL VIDRIO KILOMETRO 1",SN,71900,1064,"2025-07-16 17:00:17","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2",,"Centro de cómputo - Moderado - 1 | Laboratorio  - Moderado - 1","Andador - Grave - 1",,
12DST0048G,"LEONARDO BRAVO",SECUNDARIA,GUERRERO,"CHILPANCINGO DE LOS BRAVO","JALEACA DE CATALÁN",MATUTINO,"EL MANCHON",,39110,1063,"2025-07-16 17:00:09","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Moderado - 80 | Dirección - Moderado - 1 | Salón - Grave - 98","Área verdes - Moderado - 77 | Auditorio  - Grave - 69 | Cancha deportivas - Moderado - 50 | Grada  - Grave - 97","Administrativa - Moderado - 88 | Biblioteca - Grave - 99 | Comedor - Moderado - 87 | Subdirección - Moderado - 1","Alumbrado - Grave - 63 | Andador - Grave - 63 | Barda perimetral - Moderado - 56 | Bebedero  - Grave - 64 | Cerco perimetral - Grave - 63 | Malla sombra - Grave - 48","Máquina de escribir - Grave - 93 | Televisión - Grave - 47","Archivero  - Grave - 93 | Butaca  - Grave - 79 | Escritorio  - Grave - 57 | Escritorio para maestro - Grave - 79 | Pintarrón - Grave - 64"
12DES0167B,"EMILIANO ZAPATA",SECUNDARIA,GUERRERO,IGUALAPA,IGUALAPA,MATUTINO,NINGUNO,,41970,1062,"2025-07-16 16:57:29","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 4",,"Comedor - Grave - 1 | Sala de usos múltiples - Grave - 1 | Taller - Grave - 1",,"Aire acondicionado - Grave - 4 | Computadora PC - Grave - 6",
12DST0112R,"ESCUELA SECUNDARIA TECNICA NUM. 92",SECUNDARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"MONTE EVEREST",,39845,1061,"2025-07-16 16:55:58",huracán,,,"Baño - Grave - 4 | Dirección - Moderado - 1 | Salón - Moderado - 18",,,"Bebedero  - Grave - 3 | Cubo de tinacos - Grave - 2 | Muro de acometida - Moderado - 1",,"Butaca  - Grave - 70 | Cesto de basura - Grave - 20"
20DES0022P,"RAZA DE BRONCE",SECUNDARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",MATUTINO,"20 DE NOVIEMBRE",13,71800,1060,"2025-07-16 16:46:37","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 2",,"Bodega - Grave - 1 | Comedor - Moderado - 1 | Taller - Grave - 1",,,
12EPR0024K,"IGNACIO M. ALTAMIRANO",PRIMARIA,GUERRERO,"FLORENCIO VILLARREAL","EL PORVENIR",MATUTINO,NINGUNO,,41800,1059,"2025-07-16 16:37:29",huracán,sedena,,"Baño - Moderado - 1 | Salón - Grave - 2",,"Bodega - Grave - 1","Techumbre  - Moderado - 1","Computadora PC - Grave - 1","Mesa  - Grave - 4 | Silla  - Grave - 10 | Silla con paleta - Grave - 100 | Silla para maestro - Grave - 5"
20DPR2415W,"BENITO JUAREZ",PRIMARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","PEÑAS NEGRAS",MATUTINO,NINGUNO,,71800,1058,"2025-07-16 16:32:05","huracán, lluvia intensas, viento fuerte",,,,,,"Andador - Moderado - 1 | Techumbre  - Grave - 1",,
12DTV0905N,"REY HERNANDEZ GARCIA",SECUNDARIA,GUERRERO,IGUALAPA,CHIMALAPA,MATUTINO,"DOMICILIO CONOCIDO",SN,,1057,"2025-07-16 16:29:03","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 2",,,"Acceso principal - Grave - 1 | Techumbre  - Grave - 2",,"Pintarrón - Grave - 1"
12DPR1778P,"LIC. BENITO JUAREZ",PRIMARIA,GUERRERO,"SAN MARCOS","LAS VIGAS",MATUTINO,"VICENTE GUERRERO",,39990,1056,"2025-07-16 16:24:37","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Moderado - 2 | Dirección - Moderado - 1 | Salón - Moderado - 6",,"Comedor - Moderado - 1 | Sala de usos múltiples - Moderado - 1","Alumbrado - Moderado - 2 | Cubo de tinacos - Grave - 2 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 3 | Computadora PC - Grave - 3 | Equipo de sonido - Grave - 1","Butaca  - Grave - 9 | Escritorio para maestro - Moderado - 1"
12DTV0707N,"JOSE MARIA PINO SUAREZ",SECUNDARIA,GUERRERO,"LEONARDO BRAVO","CAMPO DE AVIACIÓN",MATUTINO,"DOMICILIO CONOCIDO",SN,39161,1055,"2025-07-16 16:19:59","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Salón - Moderado - 3","Grada  - Grave - 3","Casa del maestro - Grave - 1","Acceso principal - Grave - 1 | Alumbrado - Grave - 25 | Andador - Grave - 2 | Barda perimetral - Grave - 1","Computadora PC - Grave - 6 | Pantalla  - Grave - 1",
12EPR0778H,"JOSEFA ORTIZ DE DOMINGUEZ",PRIMARIA,GUERRERO,"FLORENCIO VILLARREAL","CRUZ GRANDE",MATUTINO,"ALVARO OBREGON",20,41800,1054,"2025-07-16 16:18:27",huracán,sedena,,,,,"Techumbre  - Grave - 2",,"Silla con paleta - Grave - 30"
20DES0086Z,NETZAHUALCOYOTL,SECUNDARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","SAN JOSÉ DEL PROGRESO",MATUTINO,"NIÑOS HEROES",SN,71803,1053,"2025-07-16 16:17:32","huracán, lluvia intensas, viento fuerte",,,,,"Comedor - Moderado - 1","Techumbre  - Grave - 1",,
12EMS0062P,"CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA NUM 058",BACHILLERATO,GUERRERO,AZOYÚ,QUETZALAPA,MATUTINO,,,,1051,"2025-07-16 16:11:13","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 1 | Salón - Grave - 1",,,"Acceso principal - Moderado - 1 | Alumbrado - Grave - 6 | Asta bandera - Moderado - 1 | Cerco perimetral - Grave - 1",,
12ECB0028B,"COLEGIO DE BACHILLERES PLANTEL NUM. 21 ALPOYECA",BACHILLERATO,GUERRERO,ALPOYECA,ALPOYECA,VESPERTINO,,,,1050,"2025-07-16 15:56:58","huracán, lluvia intensas, viento fuerte",municipal,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 2",,"Biblioteca - Grave - 1 | Laboratorio  - Grave - 1","Cubo de tinacos - Grave - 1",,"Butaca  - Moderado - 43 | Escritorio para maestro - Grave - 2 | Mesa de laboratorio - Grave - 6 | Pintarrón - Moderado - 2"
20DTV0615F,TELESECUNDARIA,SECUNDARIA,OAXACA,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",CHACAHUA,MATUTINO,NINGUNO,,71800,1049,"2025-07-16 15:55:40","huracán, lluvia intensas, viento fuerte",,,,,"Comedor - Grave - 1 | Laboratorio  - Grave - 1",,"Equipo de sonido - Grave - 1 | Pantalla  - Grave - 1",
12DPR5571Z,"LAZARO CARDENAS",PRIMARIA,GUERRERO,IGUALAPA,"EL CAPULÍN",MATUTINO,"CALLE PRICIPAL DE LA POBLACION A UN COSTADO DE LA ",,,1048,"2025-07-16 15:51:12","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 1 | Salón - Moderado - 2","Cancha deportivas - Grave - 1","Bodega - Grave - 1 | Cocina  - Leve - 1 | Comedor - Grave - 1","Acceso principal - Moderado - 1 | Cubo de tinacos - Moderado - 3 | Muro de contención - Grave - 1 | Techumbre  - Grave - 2","Aire acondicionado - Grave - 3 | Computadora PC - Grave - 2 | Equipo de sonido - Grave - 1 | Impresora  - Grave - 2 | Proyector de video - Grave - 1 | Televisión - Grave - 1","Archivero  - Moderado - 1 | Silla con paleta - Moderado - 50"
12DPR5109Z,"IGNACIO ZARAGOZA",PRIMARIA,GUERRERO,IGUALAPA,IGUALAPA,MATUTINO,CUAUHTEMOC,,41970,1046,"2025-07-16 15:47:31","huracán, lluvia intensas, viento fuerte",,,,,"Comedor - Grave - 1","Cerco perimetral - Grave - 1",,
12EPR0514Z,CUAUHTEMOC,PRIMARIA,GUERRERO,IGUALAPA,IGUALAPA,MATUTINO,NINGUNO,29,41970,1045,"2025-07-16 15:44:58","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 1","Área verdes - Grave - 1 | Auditorio  - Grave - 1",,"Alumbrado - Grave - 1 | Malla sombra - Grave - 1","Impresora  - Grave - 1",
12DJN3584Z,"LAZARO CARDENAS DEL RIO",PREESCOLAR,GUERRERO,IGUALAPA,TEPATAHUAC,MATUTINO,NINGUNO,,41970,1044,"2025-07-16 15:42:51","huracán, lluvia intensas, viento fuerte",municipal,,"Baño - Moderado - 1","Área de juegos infantiles - Moderado - 1 | Cancha deportivas - Moderado - 1",,"Cubo de tinacos - Moderado - 1 | Muro de acometida - Grave - 1 | Techumbre  - Moderado - 1",,"Pintarrón - Moderado - 1"
12DCC0624Z,"AGUSTIN MELGAR",PREESCOLAR,GUERRERO,ILIATENCO,"CERRO TEJÓN",MATUTINO,"A UN COSTADO DE LA ESCUELA PRIMARIA GONZALO AGUIRR",,41500,1043,"2025-07-16 15:41:32","huracán, lluvia intensas, viento fuerte",proteccion-civil,,"Salón - Leve - 1",,,"Cerco perimetral - Grave - 2",,
12EJN0108B,"GABRIELA MISTRAL",PREESCOLAR,GUERRERO,"JUAN R. ESCUDERO","TIERRA COLORADA",MATUTINO,"JUAN R. ESCUDERO",,39943,1042,"2025-07-16 15:39:11","huracán, lluvia intensas",estatal,,"Baño - Moderado - 60 | Salón - Grave - 100",,,"Barda perimetral - Grave - 100","Computadora PC - Moderado - 60","Butaca  - Grave - 75 | Pintarrón - Grave - 70"
12ECB0089P,"COLEGIO DE BACHILLERES POR COOPERCIÓN PLANTEL TEMALACATZINGO",BACHILLERATO,GUERRERO,OLINALÁ,TEMALACATZINGO,MATUTINO,,,,1041,"2025-07-16 15:34:41","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Dirección - Moderado - 1 | Salón - Grave - 3","Cancha deportivas - Grave - 1","Centro de cómputo - Moderado - 1","Cubo de tinacos - Grave - 1",,"Butaca  - Grave - 42"
12DST0108E,"JOSE VASCONCELOS",SECUNDARIA,GUERRERO,AZOYÚ,QUETZALAPA,MATUTINO,"SIN REFERENCIA",,41900,1018,"2025-07-16 15:34:11","huracán, lluvia intensas, viento fuerte",,,"Dirección - Leve - 1","Área verdes - Grave - 1 | Grada  - Grave - 1","Administrativa - Leve - 1 | Biblioteca - Leve - 1 | Cocina  - Moderado - 1 | Taller - Grave - 1","Alumbrado - Leve - 1 | Barda perimetral - Grave - 1","Aire acondicionado - Leve - 4",
12DST0257M,"SOR JUANA INES DE LA CRUZ",SECUNDARIA,GUERRERO,MALINALTEPEC,TILAPA,MATUTINO,NINGUNO,,41500,1017,"2025-07-16 15:33:00","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Moderado - 1",,"Administrativa - Moderado - 1 | Biblioteca - Grave - 1 | Centro de cómputo - Moderado - 1","Alumbrado - Leve - 1 | Cerco perimetral - Moderado - 1",,
12DCC0287P,"JUAN SANTIAGO",PREESCOLAR,GUERRERO,MALINALTEPEC,"XKUA XTUTI",MATUTINO,NINGUNO,,41511,1016,"2025-07-16 15:26:42","huracán, lluvia intensas, viento fuerte",proteccion-civil,,"Dirección - Leve - 1 | Salón - Moderado - 1",,,"Muro de acometida - Moderado - 1","Impresora  - Grave - 1",
20DPR2498V,"VICENTE GUERRERO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",MOTILLAS,MATUTINO,"CAMINO A LAGUNILLAS, A UN COSTADO DE LA IGLESIA, A",,71600,1015,"2025-07-16 15:25:40",huracán,sedena,,"Salón - Grave - 1","Área verdes - Grave - 1 | Plaza cívica - Grave - 1",,"Acceso principal - Grave - 1",,"Butaca  - Grave - 1"
12DTV0075R,"AGUSTIN YAÑEZ",SECUNDARIA,GUERRERO,"JUAN R. ESCUDERO","CHACALAPA DE BRAVOS",MATUTINO,"DOMICILIO CONOCIDO",SN,39960,1014,"2025-07-16 15:25:34","huracán, lluvia intensas",estatal,,"Baño - Leve - 60 | Salón - Moderado - 70","Cancha deportivas - Grave - 80",,"Alumbrado - Grave - 100 | Barda perimetral - Grave - 100",,"Pintarrón - Leve - 60"
12DPB0834J,"LEONARDO BRAVO",PRIMARIA,GUERRERO,AZOYÚ,QUETZALAPA,MATUTINO,CUAUHTEMOC,,41900,1013,"2025-07-16 15:25:34","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 6","Área verdes - Grave - 1 | Auditorio  - Grave - 1","Biblioteca - Moderado - 1","Alumbrado - Moderado - 1 | Barda perimetral - Moderado - 1","Computadora PC - Grave - 1 | Impresora  - Grave - 1 | Proyector de video - Grave - 1",
12DST0022Z,"ESCUADRON 201",SECUNDARIA,GUERRERO,TECOANAPA,TECOANAPA,MATUTINO,"FEDERAL TIERRA COLORADA-AYUTLA DE LOS LIBRES",0,39270,1012,"2025-07-16 15:25:22",huracán,estatal,,,,"Bodega - Moderado - 1 | Laboratorio  - Grave - 1","Alumbrado - Grave - 1 | Rampa  - Grave - 1",,
12DCC1160Q,"GUILLERMO HARO BARRAZA",PREESCOLAR,GUERRERO,IGUALAPA,IGUALAPA,MATUTINO,"EMILIANO ZAPATA",,,1009,"2025-07-16 15:15:23","socavón, huracán, lluvia intensas, inundación, viento fuerte",,,"Salón - Grave - 2",,,"Techumbre  - Grave - 1",,
12DST0144J,"NABOR A. OJEDA CABALLERO",SECUNDARIA,GUERRERO,IGUALAPA,"SAN JUAN DE LOS LLANOS",MATUTINO,NINGUNO,,41970,1008,"2025-07-16 15:15:16","huracán, lluvia intensas, inundación, viento fuerte",gna,,,"Área verdes - Grave - 2 | Cancha deportivas - Grave - 2","Comedor - Grave - 3 | Sala de usos múltiples - Grave - 4 | Taller - Moderado - 2","Acceso principal - Moderado - 2 | Techumbre  - Grave - 1",,
12DPB1213J,"LUCIO CABAÑAS",PRIMARIA,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,NINGUNO,0,,1007,"2025-07-16 15:15:11","huracán, lluvia intensas, viento fuerte",gna,,"Dirección - Leve - 1 | Salón - Grave - 1","Área verdes - Grave - 4 | Auditorio  - Leve - 1","Cocina  - Grave - 1","Alumbrado - Grave - 4 | Muro de acometida - Grave - 1 | Reja perimetral - Grave - 1","Aire acondicionado - Grave - 4 | Computadora PC - Moderado - 1 | Computadora portátil - Moderado - 1 | Impresora  - Grave - 1 | Regulador - Moderado - 1","Butaca  - Moderado - 15 | Pintarrón - Moderado - 1"
12DPR0303W,"ALBERTO GONZALEZ VALLE",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,PERLAS,,39820,1006,"2025-07-16 15:12:37",huracán,sedena,,"Salón - Grave - 1","Cancha deportivas - Moderado - 1","Biblioteca - Moderado - 1","Acceso principal - Moderado - 1 | Barda perimetral - Moderado - 1 | Bebedero  - Moderado - 1 | Cerco perimetral - Grave - 1 | Techumbre  - Moderado - 1","Máquina de escribir - Moderado - 1 | Proyector de video - Moderado - 1","Silla para maestro - Moderado - 5"
12DCC0149N,"LEONA VICARIO",PREESCOLAR,GUERRERO,MALINALTEPEC,"MOYOTEPEC (MOYOTEPEC DE JUÁREZ)",MATUTINO,MORELOS,,41510,1005,"2025-07-16 15:11:25","huracán, lluvia intensas, viento fuerte",proteccion-civil,,"Baño - Grave - 2 | Dirección - Leve - 1 | Salón - Moderado - 3",,"Cocina  - Leve - 1","Muro de acometida - Grave - 3",,"Silla  - Leve - 10"
12DTV0148T,"JOSE FRANCISCO BLAKE MORA",SECUNDARIA,GUERRERO,MALINALTEPEC,"RANCHO VIEJO",MATUTINO,"DOMICILIO CONOCIDO",SN,41530,1004,"2025-07-16 15:11:01","huracán, lluvia intensas, viento fuerte",proteccion-civil,,,"Área verdes - Leve - 1 | Cancha deportivas - Leve - 1",,,,
12DPR5545A,"EMPERADOR CUAUHTEMOC",PRIMARIA,GUERRERO,"ACAPULCO DE JUÁREZ","ACAPULCO DE JUÁREZ",MATUTINO,"EMPERADOR CUAUHTEMOC",15,39559,1003,"2025-07-16 15:10:56",huracán,,,"Baño - Grave - 2 | Dirección - Moderado - 1 | Salón - Moderado - 3",,"Comedor - Grave - 1","Asta bandera - Grave - 1 | Bebedero  - Grave - 2 | Contenedor - Grave - 1 | Cubo de tinacos - Grave - 2","Bocinas para PC - Grave - 1","Butaca  - Grave - 50 | Cesto de basura - Grave - 10"
12DST0229Q,"JUSTO SIERRA MENDEZ",SECUNDARIA,GUERRERO,TECOANAPA,HUAMUCHAPA,MATUTINO,"SIN REFERENCIA",,39270,1002,"2025-07-16 15:09:48","huracán, lluvia intensas, viento fuerte",estatal,,"Dirección - Moderado - 1 | Salón - Moderado - 2","Cancha deportivas - Moderado - 1","Bodega - Grave - 1 | Comedor - Moderado - 1","Acceso principal - Moderado - 1 | Barda perimetral - Grave - 1 | Muro de acometida - Grave - 1 | Techumbre  - Leve - 1","Televisión - Grave - 1","Butaca  - Grave - 35 | Cesto de basura - Grave - 3"
12ECB0010C,"COLEGIO DE BACHILLERES PLANTEL NUM. 10 SAN MARCOS",BACHILLERATO,GUERRERO,"SAN MARCOS","SAN MARCOS",MATUTINO,,,,1001,"2025-07-16 15:09:25",huracán,sedena,,,,"Cocina  - Grave - 1 | Comedor - Grave - 1 | Laboratorio  - Moderado - 1 | Sala de usos múltiples - Leve - 1","Techumbre  - Moderado - 1","Computadora PC - Grave - 2 | Copiadora  - Grave - 1 | Impresora  - Grave - 1","Archivero  - Grave - 2 | Butaca  - Grave - 40 | Escritorio  - Leve - 3 | Escritorio para maestro - Grave - 4 | Pizarrón - Grave - 3 | Silla  - Grave - 5 | Silla con paleta - Grave - 40 | Silla para maestro - Grave - 5"
